1 , 0.0
2 , 1.0
3 , 1.0
4 , 2.0
5 , 2.0
6 , 2.0
7 , 2.0
8 , 2.0
9 , 3.0
10 , 3.0
11 , 3.0
12 , 3.0
13 , 4.0
14 , 4.0
15 , 4.0
16 , 4.0
17 , 4.0
18 , 4.0
19 , 4.0
20 , 5.0
21 , 5.0
22 , 5.0
23 , 5.0
24 , 5.0
25 , 5.0
26 , 5.0
27 , 5.0
28 , 5.0
29 , 6.0
30 , 6.0
31 , 6.0
32 , 6.0
33 , 6.0
34 , 6.0
35 , 6.0
36 , 6.0
37 , 6.0
38 , 6.0
39 , 6.0
40 , 6.0
41 , 6.0
42 , 6.0
43 , 6.0
44 , 6.0
45 , 6.0
46 , 6.0
47 , 6.0
48 , 6.0
49 , 6.0
50 , 7.0
51 , 7.0
52 , 7.0
53 , 7.0
54 , 7.0
55 , 7.0
56 , 7.0
57 , 7.0
58 , 7.0
59 , 7.0
60 , 7.0
61 , 7.0
62 , 7.0
63 , 7.0
64 , 7.0
65 , 7.0
66 , 7.0
67 , 7.0
68 , 7.0
69 , 7.0
70 , 7.0
71 , 7.0
72 , 7.0
73 , 7.0
74 , 7.0
75 , 7.0
76 , 7.0
77 , 7.0
78 , 7.0
79 , 7.0
80 , 7.0
81 , 7.0
82 , 7.0
83 , 7.0
84 , 7.0
85 , 7.0
86 , 8.0
87 , 8.0
88 , 8.0
89 , 8.0
90 , 8.0
91 , 8.0
92 , 8.0
93 , 8.0
94 , 8.0
95 , 8.0
96 , 8.0
97 , 8.0
98 , 8.0
99 , 8.0
100 , 8.0
101 , 8.0
102 , 8.0
103 , 8.0
104 , 8.0
105 , 8.0
106 , 8.0
107 , 8.0
108 , 8.0
109 , 8.0
110 , 8.0
111 , 8.0
112 , 8.0
113 , 8.0
114 , 8.0
115 , 8.0
116 , 8.0
117 , 8.0
118 , 8.0
119 , 8.0
120 , 8.0
121 , 8.0
122 , 8.0
123 , 8.0
124 , 8.0
125 , 8.0
126 , 8.0
127 , 8.0
128 , 8.0
129 , 8.0
130 , 8.0
131 , 8.0
132 , 8.0
133 , 8.0
134 , 8.0
135 , 8.0
136 , 8.0
137 , 8.0
138 , 8.0
139 , 8.0
140 , 8.0
141 , 8.0
142 , 8.0
143 , 8.0
144 , 8.0
145 , 8.0
146 , 8.0
147 , 8.0
148 , 9.0
149 , 9.0
150 , 9.0
151 , 9.0
152 , 9.0
153 , 9.0
154 , 9.0
155 , 9.0
156 , 9.0
157 , 9.0
158 , 9.0
159 , 9.0
160 , 9.0
161 , 9.0
162 , 9.0
163 , 9.0
164 , 9.0
165 , 9.0
166 , 9.0
167 , 9.0
168 , 9.0
169 , 9.0
170 , 9.0
171 , 9.0
172 , 9.0
173 , 9.0
174 , 9.0
175 , 9.0
176 , 9.0
177 , 9.0
178 , 9.0
179 , 9.0
180 , 9.0
181 , 9.0
182 , 9.0
183 , 9.0
184 , 9.0
185 , 9.0
186 , 9.0
187 , 9.0
188 , 9.0
189 , 9.0
190 , 9.0
191 , 9.0
192 , 9.0
193 , 9.0
194 , 9.0
195 , 9.0
196 , 9.0
197 , 9.0
198 , 9.0
199 , 9.0
200 , 9.0
201 , 9.0
202 , 9.0
203 , 9.0
204 , 9.0
205 , 9.0
206 , 9.0
207 , 9.0
208 , 9.0
209 , 9.0
210 , 9.0
211 , 9.0
212 , 9.0
213 , 9.0
214 , 9.0
215 , 9.0
216 , 9.0
217 , 9.0
218 , 9.0
219 , 9.0
220 , 9.0
221 , 9.0
222 , 9.0
223 , 9.0
224 , 9.0
225 , 9.0
226 , 9.0
227 , 9.0
228 , 9.0
229 , 9.0
230 , 10.0
231 , 10.0
232 , 10.0
233 , 10.0
234 , 10.0
235 , 10.0
236 , 10.0
237 , 10.0
238 , 10.0
239 , 10.0
240 , 10.0
241 , 10.0
242 , 10.0
243 , 10.0
244 , 10.0
245 , 10.0
246 , 10.0
247 , 10.0
248 , 10.0
249 , 10.0
250 , 10.0
251 , 10.0
252 , 10.0
253 , 10.0
254 , 10.0
255 , 10.0
256 , 10.0
257 , 10.0
258 , 10.0
259 , 10.0
260 , 10.0
261 , 10.0
262 , 10.0
263 , 10.0
264 , 10.0
265 , 10.0
266 , 10.0
267 , 10.0
268 , 10.0
269 , 10.0
270 , 10.0
271 , 10.0
272 , 10.0
273 , 10.0
274 , 10.0
275 , 10.0
276 , 10.0
277 , 10.0
278 , 10.0
279 , 10.0
280 , 10.0
281 , 10.0
282 , 10.0
283 , 10.0
284 , 10.0
285 , 10.0
286 , 10.0
287 , 10.0
288 , 10.0
289 , 10.0
290 , 10.0
291 , 10.0
292 , 10.0
293 , 10.0
294 , 10.0
295 , 10.0
296 , 10.0
297 , 10.0
298 , 10.0
299 , 10.0
300 , 10.0
301 , 10.0
302 , 10.0
303 , 10.0
304 , 10.0
305 , 10.0
306 , 10.0
307 , 10.0
308 , 10.0
309 , 10.0
310 , 10.0
311 , 10.0
312 , 10.0
313 , 10.0
314 , 10.0
315 , 10.0
316 , 10.0
317 , 10.0
318 , 10.0
319 , 10.0
320 , 10.0
321 , 10.0
322 , 10.0
323 , 10.0
324 , 10.0
325 , 10.0
326 , 10.0
327 , 10.0
328 , 10.0
329 , 10.0
330 , 10.0
331 , 11.0
332 , 11.0
333 , 11.0
334 , 11.0
335 , 11.0
336 , 11.0
337 , 11.0
338 , 11.0
339 , 11.0
340 , 11.0
341 , 11.0
342 , 11.0
343 , 11.0
344 , 11.0
345 , 11.0
346 , 11.0
347 , 11.0
348 , 11.0
349 , 11.0
350 , 11.0
351 , 11.0
352 , 11.0
353 , 11.0
354 , 11.0
